molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
800847,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)NC(CN(C)C)C5=CC=CC=C5)SC=C2,82.82006999725944,7.08186440677966,1,1,NCI60
791143,CC12CCC=C(CCC3C(C1O2)OC(=O)C3=C)COC(=O)C4=CNC5=CC=CC=C54,316.9819135061969,6.49896551724138,0,1,NCI60
31717,C1CN1C2=C(C(=O)C(=C(C2=O)N3CC3)N4CC4)N5CC5,231.83148323313534,6.634827586206894,0,1,NCI60
693322,CN(C)C(=S)NN=CC=NNC(=S)N(C)C,466.0074471977173,6.331607142857144,0,1,NCI60
786113,CC1=CC2=C(C=C(N2C=C1)C(=O)C)C(=O)C3=CC4=C(C=C3)NC5=CC=CC=C5S4,153.26907820157132,6.814545454545454,0,1,NCI60
764459,COC1=CC=C(C=C1)C2=NSC3=C2NC(=O)CC3C4=CSC=C4,360.5489919905427,6.443035714285714,0,1,NCI60
747712,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(OC(=C6C5CC7C4(C2O)O7)C(=O)C8=CC=CC=C8)OC(=O)C9=CC=CC=C9)C,27.01005221349814,7.5684745762711865,1,2,NCI60
758459,CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,402.07803131454745,6.395689655172415,0,1,NCI60
780569,COC1=CC(=C(C=C1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42)C(F)(F)F,708.2369344887356,6.149821428571428,0,0,NCI60
247562,CCCCC1CCCCCCC2=C1C=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC.Cl,20.637955261597117,7.685333333333333,1,2,NCI60
760144,C1CC1NC(=O)NC2=C(NN=C2)C3=NC4=C(N3)C=C(C=C4)CN5CCOCC5,817.0363510507832,6.087758620689656,0,0,NCI60
808576,C1COC2=C(O1)C=CC(=C2)C(=O)NC3=NC=C(S3)CC4=CC=C(C=C4)Cl,101.72174297866108,6.992586206896552,0,1,NCI60
782153,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,371.0929969038873,6.430517241379311,0,1,NCI60
313432,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C3(OCCO3)C4=CC=C(C=C4)F,478.0400528219763,6.320535714285714,0,1,NCI60
376266,CC(=NNC(=S)N1CCN(CC1)CC#C)C2=CC=CC=N2,125.74768543676616,6.900499999999999,0,1,NCI60
790511,COC1=CC2=C(C3=C(C2=O)C4=C(C=C(C=C4)F)C(=O)N3CCCN5CCNCC5)N=C1,217.30462289733381,6.662931034482758,0,1,NCI60
805932,CCOC(=O)C1=CC2=C(C=C1)N(C3=C2C(=C4C=CN=CC4=C3C)C)C,490.35259116097,6.309491525423728,0,1,NCI60
725774,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCN(CCO)CCO)OC.Cl,63.09573444801943,7.199999999999999,1,1,NCI60
374998,CC(=NNC(=S)N1CCN(CC1)C2=CC=CC=N2)C3=NC=CC=N3,86.69618757582161,7.062,1,1,NCI60
665488,COC1=CC(=CC(=C1OC)OC)C2C3C(=O)OCC3(OC4=CC5=C(C=C24)OCO5)OC,472.96971529275186,6.325166666666666,0,1,NCI60
824006,CC1=CC2=C(C=C1C)N=C3C(=N2)C4=C(N3CCN(C)C)C=CC(=C4)O,689.405234001103,6.161525423728813,0,0,NCI60
638718,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,154.70043162883255,6.810508474576271,0,1,NCI60
326408,CN(C)C(=O)C1C(C2(C(C1O)(C3=C(O2)C=C(C=C3OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5,9.851446428040331,8.0065,1,2,NCI60
781344,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,120.82111996195735,6.917857142857143,0,1,NCI60
689714,CC1=CC(=CC=C1)CP(CC2=CC=CC(=C2)C)CC3(COC3)CP4C5=CC=CC=C5C6=CC=CC=C64,4275.628861515865,5.369,0,0,NCI60
686347,CCCCCCCCCCCCC1=C(SC=C1)C2=CC=C(S2)C3=CC=C(S3)C4=C(C=CS4)CCCCCCCCCCCC,100000.0,4.0,0,0,NCI60
756388,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC(=C(C=C5)F)F)C=CC=N3,9610.779662375913,5.017241379310345,0,0,NCI60
71311,C1=CC=C2C(=C1)N=CC(=N2)C(Br)(Br)Br,1959.1557607258194,5.70793103448276,0,0,NCI60
695787,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC5C4C6(CC7C5(C(=O)C6)C8(CC9C(CC=C1C9(CCC(C1)OC(=O)C)OC(=O)C)CC8C7)C)OC)C)OC(=O)C,17085.65288620373,4.767368421052632,0,0,NCI60
622646,CN=C1[N+](=C(SS1)N=C(N(C)C)SC)C.[O-]Cl(=O)(=O)=O,54743.59743259593,4.261666666666667,0,0,NCI60
692594,COC(=O)NNC(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl,18003.5082831911,4.744642857142857,0,0,NCI60
714126,CC(C)(C)C1=CC(=C(C=C1)C(C)(C)C)N2C(=O)C3C(C2=O)ON=C3C4=CC=C(C=C4)[N+](=O)[O-],14651.863267716973,4.834107142857144,0,0,NCI60
620032,CCCCSN1C(=O)C2=CC=CC=C2C1=S,57628.63034635067,4.239361702127661,0,0,NCI60
650365,CC1=CC=C(C=C1)C2CC3C(C4=C2C5=CC=CC=C5N4)C(=O)N(C3=O)C6=CC=C(C=C6)OC,21338.636564753262,4.670833333333333,0,0,NCI60
710762,CCC1=NNC(=S)N1N=CC2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-],35538.71776133824,4.449298245614035,0,0,NCI60
69405,CC(=NNC(=S)N)C(=NNC(=S)N)C,100000.0,4.0,0,0,NCI60
268690,C1=CC(=CN=C1)C(=O)NN=CC2=C(C=C(C=C2)O)O,3149.5290178850373,5.5017543859649125,0,0,NCI60
13150,C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CN=CC=C2,99145.08431503324,4.003728813559322,0,0,NCI60
766716,CCOC1=C(C=C(C=C1Br)C2C(=CN(C=C2C(=O)OC)C)C(=O)OC)OC,55714.0734343373,4.2540350877192985,0,0,NCI60
713831,CC12CCC(CC1=CCC3C2CCC4(C3CC(=CC5=CC(=C(C=C5)OC)OC)C4=NO)C)O,9617.248711152944,5.016949152542374,0,0,NCI60
682730,C1=CC(=CC=C1CC2=NNC(=O)N2NC(=O)CCCC(=O)O)Cl,93169.27741313784,4.030727272727273,0,0,NCI60
722423,CC1=C2C=NC=CC2=NC3=C1C4=C(N3)C=CN=C4,6306.883586890154,5.200185185185184,0,0,NCI60
682292,C1=CC(=CC(=C1)O)CCC(=O)NCCC2=CC=C(C=C2)O,96843.71223694328,4.013928571428571,0,0,NCI60
703445,C1CCN(C1)CCSC2=NC3=C(C(=N)N2C4=CC=CC=C4)C(=S)N(C(=S)N3C5=CC=CC=C5)C6=CC=CC=C6,2105.9510669063175,5.676551724137931,0,0,NCI60
734306,CC12CCC3C(C1CCC2=NOC(=O)CC4=CC=CC=C4)CCC5=C3C=CC(=C5)OC,19435.534611378444,4.711403508771931,0,0,NCI60
643415,CC1CC2C(C3=C1C4=CC=CC=C4N3)C(=O)N(C2=O)C5=CC(=CC=C5)OC,49054.83487752615,4.309318181818182,0,0,NCI60
681277,CN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])N=[N+]=[N-],2613.1640007426286,5.582833333333334,0,0,NCI60
695360,C1=CC=C(C=C1)C(CC#CC2=C(C(=C(C=C2)C#CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)Br)Br)(C6=CC=CC=C6)C7=CC=CC=C7,100000.0,4.0,0,0,NCI60
750417,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OS(=O)(=O)C6=CC=CC=C6)C)C(=O)O,4586.21642588095,5.338545454545455,0,0,NCI60
812162,CC1=C(C(=C(N1)C2=NC3=C(N2)C=C(C=C3)N4CCN(CC4)C)C5=CC=CC=C5)C(=O)C,1240.248675551089,5.906491228070177,0,0,NCI60
166237,CC1=C(C=CC(=C1)N(CCOS(=O)(=O)C)CCOS(=O)(=O)C)C=NC2=CC=C(C=C2)C3=CSC(=N3)C.Cl,22369.131511584004,4.650350877192983,0,0,NCI60
34931,C1=CC=C2C(=C1)C(=CC(=C2O)N=NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)O)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O.[Na+],109311.70458739472,3.9613333333333336,0,0,NCI60
665082,CC(C)(C)NC(=C(C(=C(Cl)Cl)Cl)[N+](=O)[O-])NC(C)(C)C,91737.19452274367,4.037454545454546,0,0,NCI60
780042,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C=CCNC(=O)COC)C,10165.263578071357,4.992881355932203,0,0,NCI60
831332,CS(=O)(=O)C1=CC2=C(C=C1)N(C3=C2CCCC3)S(=O)(=O)C4=CC=C(C=C4)Cl,4075.5086401061662,5.389818181818183,0,0,NCI60
699937,COC1=CC2=C(C=C1)N=C3C=CC(=CC3=C2S(=O)(=O)CC4=CC=C(C=C4)[N+](=O)[O-])OC,94912.06634073918,4.022678571428572,0,0,NCI60
699170,C1=CC(=C(C=C1C=CC(=O)OCCCOC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,23045.503809462825,4.6374137931034465,0,0,NCI60
837526,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)NC3=CC(=C(C=C3)F)Cl)O,2274.5555706101936,5.643103448275861,0,0,NCI60
675968,CC1=CC=CC=C1C2=NC3=C(C=CC=C3OC)C(=O)O2,41018.753262213046,4.387017543859649,0,0,NCI60
715190,CC(=NNC(=O)NC1=CC=CC=C1Cl)C2=CC=C(C=C2)O,75004.56891236325,4.124912280701754,0,0,NCI60
783718,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C(=O)C(=O)NCC(=O)OC)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C(=O)C(=O)NCC(=O)OC)O)O)C(C)C)O)O,1877.4631800354698,5.726428571428571,0,0,NCI60
740231,C1C(=NN(C1(C2=CC=CC=C2)O)C(=O)C3=CC(=C(C=C3Cl)Cl)F)C4=CC=CC=C4,18513.98894205272,4.7325,0,0,NCI60
704847,C1CN2C3=CC=CC=C3SC2=NC1=O,100000.0,4.0,0,0,NCI60
800865,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,1886.6426811459974,5.724310344827586,0,0,NCI60
660677,CCC(CCCCC1CCC2C1CC(=O)C2)OC,75770.47328658625,4.1205,0,0,NCI60
711087,CC(C)NC1=C2C(N3C4=CC=CC=C4N=C3SC2=NC(=N1)SC)O,4081.1665057286373,5.389215686274509,0,0,NCI60
134136,C1=CC=C2C(=C1)C=C(C(=C2N=NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CC=N4)O)C(=O)O,100000.0,4.0,0,0,NCI60
657701,CCCCCCCCCCCCCCCCCCNC(=S)N=CC1=C(C2=CC=CC=C2NC1=O)O,16982.43652461746,4.77,0,0,NCI60
618072,CCN(CC)C1=C(C(=NN1C2=CC=CC=C2)C(=O)OC)C,75191.75348466233,4.123829787234042,0,0,NCI60
736596,COC1=CC2=C3C=C4C(=CC3=CC(=C2C=C1)CN5CCC(CC5)C(=O)O)OCO4,2286.162742836058,5.640892857142856,0,0,NCI60
322921,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.Cl,92540.81784546122,4.033666666666667,0,0,NCI60
734218,C1=CC(=C(C=C1O)C2=C(N3C=CSC3=N2)C=O)O,11514.048916172113,4.938771929824562,0,0,NCI60
682131,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N(C3=CC=CC=C3Cl)O)O,57342.22972506767,4.241525423728813,0,0,NCI60
716279,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=C(C=C2)C3=NN(C(C3)C4=CC=CC=C4O)C5=C(C=C(C=C5)[N+](=O)[O-])[N+](=O)[O-],33004.36858522327,4.481428571428572,0,0,NCI60
698679,CC(C)(C)C(=O)C1=C(C2=CC=CC=C2C3=CC=CC=C3C1=O)O,74525.97943199413,4.127692307692308,0,0,NCI60
46387,COC1=CC=C(C=C1)N2C=NC3=C(N=C(N=C32)N)N,76977.47057123702,4.113636363636364,0,0,NCI60
629715,C1=CC=C(C=C1)C(C(=O)O)SC(=S)C2=CC=C(C=C2)C(=S)SC(C3=CC=CC=C3)C(=O)O,82413.8115013003,4.084,0,0,NCI60
625754,C1CN(CCN1CCN2C=NC(=C2N)C(=O)N)C(=O)NCCCCCCNC(=O)N3CCN(CC3)CCN4C=NC(=C4N)C(=O)N,100000.0,4.0,0,0,NCI60
634493,CC1=CC=CC=C1NC(=O)C2=C(NC(=C(C2C3=CC=C(C=C3)N(C)C)C(=O)NC4=CC=CC=C4C)C)C,61241.44854826409,4.2129545454545445,0,0,NCI60
735365,CC1=C(C=CC(=C1)Cl)NC2=C(C=CC(=N2)C(F)(F)F)C(=O)NC3=CC(=CC=C3)OC,8402.781622284587,5.075576923076923,0,0,NCI60
666518,C1CCC(CC1)(CS(=O)C2=CC=CC=C2)O,84580.98281751346,4.072727272727272,0,0,NCI60
735167,CC1=C(C(C(=C(N1)C)C(=O)OC)C=C(C2=CC(=C(C=C2)Cl)Cl)Cl)C(=O)OC,12312.631368418875,4.909649122807018,0,0,NCI60
337612,C1=CC=C(C=C1)CN2C3=C(C4=CC=CC=C4C2=O)C(=O)C5=CC=CC=C53,77426.36826811278,4.111111111111111,0,0,NCI60
655506,COC(=NN=CC1=CC=CC=C1F)C2=CC=NC=C2,10000.0,5.0,0,0,NCI60
799829,CC1=CC=C(C=C1)C2=NC3=C(N=CN=C3NC(C2)C4=CC(=CC=C4)NC5=C6C=CC(=CC6=NC=C5)C(F)(F)F)N,3459.119115077686,5.4610344827586195,0,0,NCI60
617207,CC(C)(C)C(=O)N(C)C1=C(C=CC(=C1)OC)C=O,100000.0,4.0,0,0,NCI60
711737,C12C(C3=C(SC(=C3C1=O)Cl)Cl)OC(=O)N2,7131.266500860422,5.146833333333333,0,0,NCI60
699710,CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,4006.0084811519177,5.397288135593222,0,0,NCI60
763527,C1CN(CCN1CC2=CC(=CC=C2)OC3=CC=CC=C3)C(=O)OC4=CC=C(C=C4)[N+](=O)[O-],59974.426215064006,4.222033898305084,0,0,NCI60
629784,CC1=CC2=C(C(=C1C)C(=O)O)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC,91154.42959360035,4.040222222222222,0,0,NCI60
627382,C1=CC=C(C(=C1)C=NCC2=CC=CO2)O,100000.0,4.0,0,0,NCI60
670929,CC1C2C(C(C(O1)OC3C(C(COC3OC(=O)C45CCC(CC4C6=CCC7C(C6(CC5)C)(CCC8C7(CC(C(C8(C)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)COC(=O)CC(CC(=O)O2)(C)O)O)O)O)O)C)C)(C)C)O)O)O)OC1C(C(C(C(O1)CO)O)O)O,2540.9727055493013,5.595000000000001,0,0,NCI60
653544,C1C2=CC=CC=C2N=CC3=CN=NN31,66869.37633598212,4.174772727272727,0,0,NCI60
837373,C1=CC=C2C=C(C=CC2=C1)CN3C4=CC=CC=C4N(C3=CC=C5C=CC(=O)C=C5)CC6=CC7=CC=CC=C7C=C6,1359.7162124881074,5.866551724137931,0,0,NCI60
133269,CCN(CC)C(=S)SC,98813.16608807637,4.005185185185185,0,0,NCI60
645656,CCC1=NC2=C(N1)C=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,16513.27956091282,4.782166666666667,0,0,NCI60
702398,COC1=CC(=C(C=C1)C=NN2C(=NNC2=O)CC3=CC=C(C=C3)Cl)OC,39925.46656849752,4.398750000000001,0,0,NCI60
649828,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C(=O)C3C(=O)C(C(=O)CC3(C)C)CC4C(=O)C5=CC=CC=C5C4=O,78691.15611497556,4.104074074074074,0,0,NCI60
655393,C1=CC=C(C=C1)C=C2C(=O)N(C(=C(C#N)C3=NC4=CC=CC=C4N3)S2)C5=CC=CC=C5,86289.39952481039,4.064042553191489,0,0,NCI60
676746,CCOP(=O)(C(C1=CC=C(C=C1)N(C)C)NC2=CC(=CC=C2)F)OCC,80736.32285203549,4.092931034482759,0,0,NCI60
325608,CCOC(=O)C1(C(=C(N=N1)C(=O)OC)C(=O)OC)[Bi](C)C,24504.734418221058,4.6107499999999995,0,0,NCI60
117188,C1=CC=C(C(=C1)N=NC2=C(NC3=C2C=CC=C3Cl)O)[N+](=O)[O-],20242.828067346258,4.693728813559323,0,0,NCI60
691416,CCOC=NC1=C(C(C2=C(O1)N(N=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl)C#N,9354.421808118015,5.028983050847458,0,0,NCI60
116064,C1=CC(=C(C=C1C(=O)CC(C(=O)O)N)O)N,98099.47127268765,4.008333333333334,0,0,NCI60
657324,CN(C)CCC1=CC2=C(C(=C1C=C3C4=C(C(=C(C=C4)OC)OC)C(=O)N3)OC)OCO2,64285.52685679036,4.19188679245283,0,0,NCI60
371705,C1=CC(=CN=C1)C2=NNC(=C2)C3=CC(=NN3)C4=CN=CC=C4,100000.0,4.0,0,0,NCI60
684427,CC1C(C(CC(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4C(OC(CC4OC)OC5CCC6(C7CC(C8(C(CCC8(C7(CC=C6C5)O)O)(C(=O)C)O)C)OC(=O)C)C)C)C)C)OC)O,25118.86431509577,4.6000000000000005,0,0,NCI60
767210,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CC(=CC=C4)Cl,17051.177916464418,4.768245614035088,0,0,NCI60
711886,COC1=C(C=CC(=C1)C=C2C(=O)N(C(=N2)C3=CC=CC=C3)C4=C(C=C(C=C4)C(=O)C5=CC=CC=C5)N6C(=NC(=CC7=CC(=C(C=C7)O)OC)C6=O)C8=CC=CC=C8)O,9920.77167537184,5.003454545454545,0,0,NCI60
721393,CC(C1=CC(=C(C=C1)OCC2CCCCC2)C(=O)N)NC(=O)C(CC3=CC=C(C=C3)OP(=O)(N(C)CCCCCl)OCC4=CC=C(O4)[N+](=O)[O-])NC(=O)C,3586.2689586866245,5.445357142857142,0,0,NCI60
675807,C1=CC=C(C=C1)CC2=C(C3=CC=CC=C3NC2=O)O,100000.0,4.0,0,0,NCI60
265536,CN1C(=O)C(=CN(C)C)C(=O)N(C1=O)C,100000.0,4.0,0,0,NCI60
665169,CC(C)C1=C(C(=O)OC1=CC2=CC(=C(C=C2)O)Cl)CC3=CC=CC=C3,16320.267495367318,4.787272727272727,0,0,NCI60
816088,C1C2CC3CC1CC(C2)(C3)NC(=O)NCCOCCOCCOCCNC(=O)C4=CC5=C(O4)C(=O)C6=CC=CC=C6C5=O,1566.445373014909,5.805084745762712,0,0,NCI60
687026,CN1C(=O)N2C(=C(N2C1=O)C3=CC=CC=C3)C4=CC=CC=C4,98225.04178255054,4.007777777777777,0,0,NCI60
693112,C1CC2=C(C3=C1C=C(C=C3)O)N(C4=C2C=C(C=C4)O)CCN5CCOCC5,32636.50944513058,4.486296296296296,0,0,NCI60
838057,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)F)C(=O)C=CC4=CC=C(C=C4)F,2654.3947960259434,5.576034482758621,0,0,NCI60
617851,C1=CC2=C(C=C1Cl)[N+](=C(N=[N+]2[O-])N)[O-],20020.802501367103,4.698518518518519,0,0,NCI60
781343,CN1C(=CC=N1)NC2=NC=CC(=N2)C3=CC(=O)N(C=C3)C(CO)C4=CC(=C(C=C4)Cl)F,7768.532429938482,5.109661016949153,0,0,NCI60
773404,C1=CC=C(C=C1)C=CC(=O)N2C3=CC=CC=C3N=C2C4=CC=C(C=C4)Cl,1511.1175365884476,5.820701754385963,0,0,NCI60
645608,C.C1CC(=CC2=CC=CC=C2)C3=C(C1)C(N4C(=N)CSC4=N3)C5=CC=CC=C5,5389.168208250512,5.268478260869564,0,0,NCI60
638274,COC1=CC=CC(=C1[O-])C=O.[OH2+][U](=O)(=O)[OH2+],42657.95188015926,4.37,0,0,NCI60
673352,CC1C2CC3C45COC(C4C(C(=O)O3)OC(=O)C=C(C)C)(C(C(C5C2(C=C(C1=O)OC6C(C(C(C(O6)CO)O)O)O)C)O)O)C(=O)O,51911.449767457416,4.284736842105263,0,0,NCI60
658733,C1=CC=C(C=C1)NC(=S)NC2=CSC3=NC(=O)C4(C5=CC=CC=C5C6=CC=CC=C64)NN23,9853.06683226876,5.006428571428572,0,0,NCI60
601095,CC(C)C1CN1CC(CN2C=CN=C2[N+](=O)[O-])O,99108.54745305802,4.003888888888889,0,0,NCI60
645619,CN(C)C(=S)N=C1N(C(=S)SS1)CC2=CN=CC=C2,5043.265876785101,5.297288135593222,0,0,NCI60
698131,C1=CC=C(C=C1)C2=C(N3C(=N2)SC(=N3)S(=O)(=O)N)Br,3784.4258471709277,5.422000000000001,0,0,NCI60
672448,CC(=O)N1C2=CC3=CC=CC=C3C=C2C1=O,89168.76793890996,4.049787234042553,0,0,NCI60
629925,CC1=CCC23C(C1)OC(C2(C)C)(C=CC3(C)O)Br,100000.0,4.0,0,0,NCI60
748389,C1=CN(C(=O)C(=C1)O)CCCN(CCCN2C=CC=C(C2=O)O)CCN3C=CC=C(C3=O)O.Br,5222.695873237538,5.282105263157895,0,0,NCI60
710881,C1C(C2=C(SC=C2C1=O)Br)Cl,13563.534655050365,4.8676271186440685,0,0,NCI60
643148,C1=CC=C2C(=C1)C(=O)C(C2=O)C(C3C(=O)C4=CC=CC=C4C3=O)C5=CC=C(C=C5)[N+](=O)[O-],53548.83169202971,4.271249999999999,0,0,NCI60
767802,C1CCCC(CC1)NC2=NC(=NC=C2C3=CC=C(C=C3)C(F)(F)F)N=[N+]=[N-],10000.0,5.0,0,0,NCI60
721057,CC1CCC2C(CC3C24C1(C(=O)C5(C(C3C(O5)(C)C)(C4=O)C)O)O)C,39774.066910502865,4.400399999999999,0,0,NCI60
762539,C1C(N(N=C1C2=CC(=CC=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)C=O)C5=CC=C(C=C5)Cl,1893.5323415445275,5.722727272727273,0,0,NCI60
722176,COC1=CC(=CC(=C1)OC2=NC3=CC(=CC(=C3N=C2C4=CC=CC=C4)N)N)OC,2189.4993852285897,5.659655172413792,0,0,NCI60
641867,CC1=CC=C(C=C1)NC(=O)CC(=NNC(=S)N)C,95549.24785589021,4.019772727272727,0,0,NCI60
734148,C1CN(C(=N1)NS(=O)(=O)C2=CC=C(C=C2)Cl)C(=S)SN3CCN4C3=NSC4=S,7295.174997921987,5.136964285714286,0,0,NCI60
652168,COC1=CC2=CC3=C4C(=CC(=C(C4=C2C=C1OC)OC)OC)CCN3.Cl,38551.534263660054,4.4139583333333325,0,0,NCI60
625062,C1CCOC(C1)OCCCCC(SC2=CC=CC=C2)SC3=CC=CC=C3,61629.92889488972,4.210208333333333,0,0,NCI60
707844,CN1CCC23C4C5=C(CC2(C1CC6=C3C(=C(C=C6)O)O4)O)C7=CC=CC=C7N5,31879.299652211957,4.496491228070176,0,0,NCI60
635952,COC1=C(C=CC(=C1)C=NC2=NN=CS2)O,100000.0,4.0,0,0,NCI60
629917,CN(C)CCC(=NNC1=C(C=CC=C1Cl)Cl)C2=CC=CC=C2.Cl,18513.98894205272,4.7325,0,0,NCI60
764039,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,4745.382085904009,5.323728813559322,0,0,NCI60
774982,COC1=CC=C(C=C1)C2=C(N3C(=N2)SC(=N3)C4=CC(=C(C(=C4)OC)OC)OC)C=C5C6=C(C=CC(=C6)F)NC5=O,5336.3140349487385,5.272758620689655,0,0,NCI60
661914,C1C2CC3CC1CC(C2)(C3)N=CC4=CC(=CC(=C4)Cl)Cl,9953.27725276002,5.0020338983050845,0,0,NCI60
678347,CN1CCC2(CC1C(=CC3=CC(=C(C=C3)Cl)Cl)C(=O)C2)C4=CC(=CC=C4)O.Br,2426.0157555138157,5.615106382978724,0,0,NCI60
632129,[C-]#[N+]C=CC1=C(C=CC(=C1)O)O,18229.901149450598,4.73921568627451,0,0,NCI60
773186,CC1=NN2C(=C(N=C2S1)C3=CC=C(C=C3)F)C(=O)C=CC4=CC(=C(C(=C4)OC)OC)OC,2472.9440220497327,5.6067857142857145,0,0,NCI60
39367,C=CCSC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O,36255.5919244111,4.440625,0,0,NCI60
70809,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)Cl)O,89686.54060994327,4.047272727272728,0,0,NCI60
746498,COC1=C(C=C(C=C1)C=NNC(=O)C2=CC=CC3=C2NC=C3)O,2815.085082623209,5.550508474576272,0,0,NCI60
608858,CC(C)NC(=O)OCCS(=O)C1=C(C(=NN1C)Cl)Cl,47759.15164942079,4.320943396226416,0,0,NCI60
720320,COC1=CC2=C(C=C1CC3=C(C=CC=C3F)F)N(C(=N2)C4=C(C=CC=C4F)F)CC5=C(C=CC=C5F)F,22361.451987225257,4.650499999999999,0,0,NCI60
633842,CNCC1=C(C=CC(=C1)OC)C2=C(C(=C(C=C2)OC)OC)OC.Cl,93411.42557364804,4.029599999999999,0,0,NCI60
835453,CC12C(C(OO1)(OO2)C)CCC(=O)NCCCNC3=C4C=CC(=CC4=NC=C3)Cl,8285.239838295178,5.0816949152542366,0,0,NCI60
804989,CC1=CC=C(C=C1)C2=NC(=C(O2)C)C=NNC3=C4C=C(C=CC4=NC(=C3)C)Br,2320.56223560762,5.634406779661016,0,0,NCI60
620306,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NN=CC2=C(C(=CC(=C2)I)[N+](=O)[O-])O,60921.800101327324,4.215227272727272,0,0,NCI60
711832,COC1=C2C(=C(C=C1)OC)SC(=N2)N3C(=NC(=CC4=CC=CC=C4S)C3=O)C5=CC=CC=C5,39419.788127482105,4.404285714285715,0,0,NCI60
697219,CC(=NCCC1=CCCCC1)OC,85769.58985908946,4.066666666666666,0,0,NCI60
27895,C1=CC=C(C=C1)CC(=NCC(=O)O)N,100000.0,4.0,0,0,NCI60
775002,COC1=C(C=C(C=C1)C2=C(N=C3N2N=C(S3)C4CC4)C5=CC(=C(C(=C5)OC)OC)OC)OC,4954.501908047895,5.305000000000001,0,0,NCI60
129500,C1C2=CC=CC=C2P(=O)(C3=CC=CC=C3CS1)O,100000.0,4.0,0,0,NCI60
676319,C1CC(C1)(CNC2=CC(=NC=N2)Cl)CO,100000.0,4.0,0,0,NCI60
649084,COC1=C(C(=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O)OC)OC,29228.999745522917,4.534186046511628,0,0,NCI60
